ID,Falls within,Longitude,latitude,Location,LSOA name,Crime type,LongLat,Crime Count,Label
13427,Merseyside Police,-2.7142,53.45566,On or near Recreation Street,St. Helens 014D,Criminal damage and arson,-2.71420453.455655,1,Criminal damage and arson (1)
13428,Merseyside Police,-2.71419,53.43681,On or near Crouch Street,St. Helens 014A,Vehicle crime,-2.71418953.436805,1,Vehicle crime (1)
13434,Merseyside Police,-2.7139,53.48781,On or near Dean Close,St. Helens 002D,Violence and sexual offences,-2.713953.487809,1,Violence and sexual offences (1)
13439,Merseyside Police,-2.71375,53.43469,On or near St Nicholas Grove,St. Helens 020C,Vehicle crime,-2.71374753.434687,1,Vehicle crime (1)
13442,Merseyside Police,-2.71364,53.44608,On or near Saffron Gardens,St. Helens 017C,Other theft,-2.71363753.446076,1,Other theft (1)
13443,Merseyside Police,-2.71363,53.42147,On or near Willow Tree Avenue,St. Helens 020F,Violence and sexual offences,-2.71363153.421474,1,Violence and sexual offences (1)
13461,Merseyside Police,-2.71304,53.43374,On or near Simonstone Grove,St. Helens 020C,Violence and sexual offences,-2.71303953.433738,1,Violence and sexual offences (1)
13466,Merseyside Police,-2.71295,53.46182,On or near Blackstone Avenue,St. Helens 008C,Vehicle crime,-2.71295253.461819,1,Vehicle crime (1)
13469,Merseyside Police,-2.71291,53.47017,On or near Austell Close,St. Helens 004D,Anti-social behaviour,-2.71291153.47017,1,Anti-social behaviour (1)
13470,Merseyside Police,-2.71287,53.42338,On or near Minehead Grove,St. Helens 020F,Violence and sexual offences,-2.71286553.423375,1,Violence and sexual offences (1)
13471,Merseyside Police,-2.7127,53.43515,On or near Boscow Crescent,St. Helens 020C,Violence and sexual offences,-2.71270153.435151,1,Violence and sexual offences (1)
13472,Merseyside Police,-2.71262,53.43658,On or near Robins Lane,St. Helens 014A,Criminal damage and arson,-2.7126253.436581,1,Criminal damage and arson (1)
13477,Merseyside Police,-2.71213,53.46753,On or near,St. Helens 008A,Shoplifting,-2.71212953.467532,1,Shoplifting (1)
13478,Merseyside Police,-2.71208,53.48716,On or near Hollin Hey Close,St. Helens 002D,Violence and sexual offences,-2.71208153.487164,1,Violence and sexual offences (1)
13479,Merseyside Police,-2.71198,53.43597,On or near Oxley Street,St. Helens 014A,Violence and sexual offences,-2.71197753.435974,1,Violence and sexual offences (1)
13480,Merseyside Police,-2.71192,53.44246,On or near,St. Helens 014A,Other theft,-2.7119253.442455,1,Other theft (1)
13481,Merseyside Police,-2.71185,53.44996,On or near Morgan Street,St. Helens 014E,Anti-social behaviour,-2.7118553.449961,1,Anti-social behaviour (1)
13489,Merseyside Police,-2.71153,53.41648,On or near Field Road,St. Helens 022A,Violence and sexual offences,-2.71153153.41648,1,Violence and sexual offences (1)
13490,Merseyside Police,-2.7115,53.46127,On or near Caldy Grove,St. Helens 008C,Other theft,-2.71149753.461271,1,Other theft (1)
13493,Merseyside Police,-2.71137,53.41464,On or near Cranshaw Avenue,St. Helens 022A,Other crime,-2.71136553.414638,1,Other crime (1)
13494,Merseyside Police,-2.71124,53.42597,On or near Riddell Way,St. Helens 020G,Violence and sexual offences,-2.71123853.425974,1,Violence and sexual offences (1)
13499,Merseyside Police,-2.71111,53.49769,On or near Larch Close,St. Helens 002A,Drugs,-2.71111253.497686,1,Drugs (1)
13514,Merseyside Police,-2.71001,53.50002,On or near Ash Grove Crescent,St. Helens 002A,Violence and sexual offences,-2.71000553.500021,1,Violence and sexual offences (1)
13517,Merseyside Police,-2.70987,53.43804,On or near Sutton Fold,St. Helens 014A,Other crime,-2.70987453.438036,1,Other crime (1)
13518,Merseyside Police,-2.70979,53.43147,On or near,St. Helens 020C,Violence and sexual offences,-2.70979253.431469,1,Violence and sexual offences (1)
13521,Merseyside Police,-2.70976,53.42572,On or near Cherwell Avenue,St. Helens 020G,Violence and sexual offences,-2.70975953.425722,1,Violence and sexual offences (1)
13525,Merseyside Police,-2.7097,53.45184,On or near Sheringham Close,St. Helens 014E,Violence and sexual offences,-2.70969853.451843,1,Violence and sexual offences (1)
13537,Merseyside Police,-2.70954,53.5027,On or near Beacon Road,St. Helens 002A,Criminal damage and arson,-2.70953753.502702,1,Criminal damage and arson (1)
13538,Merseyside Police,-2.70917,53.41675,On or near Anne Street,St. Helens 022A,Public order,-2.70917353.416746,1,Public order (1)
13550,Merseyside Police,-2.70875,53.42863,On or near Clovelly Avenue,St. Helens 020G,Anti-social behaviour,-2.70875453.428631,1,Anti-social behaviour (1)
13553,Merseyside Police,-2.70869,53.41451,On or near Oaks Close,St. Helens 022A,Violence and sexual offences,-2.70868553.41451,1,Violence and sexual offences (1)
13554,Merseyside Police,-2.70819,53.49574,On or near Standish Avenue,St. Helens 002C,Other theft,-2.70818553.495744,1,Other theft (1)
13558,Merseyside Police,-2.70808,53.45125,On or near Evelyn Street,St. Helens 011D,Burglary,-2.70807753.451251,1,Burglary (1)
13564,Merseyside Police,-2.70792,53.41489,On or near Eccles Grove,St. Helens 022A,Burglary,-2.70792453.414892,1,Burglary (1)
13567,Merseyside Police,-2.70735,53.44895,On or near Breccia Gardens,St. Helens 011D,Criminal damage and arson,-2.70734653.448945,1,Criminal damage and arson (1)
13572,Merseyside Police,-2.70719,53.49771,On or near Recreation Drive,St. Helens 002A,Public order,-2.70719353.497709,1,Public order (1)
13573,Merseyside Police,-2.70716,53.45299,On or near Mccormack Avenue,St. Helens 011D,Violence and sexual offences,-2.70715753.452991,1,Violence and sexual offences (1)
13590,Merseyside Police,-2.70602,53.43424,On or near Smith Street,St. Helens 020A,Public order,-2.70601853.434238,1,Public order (1)
13591,Merseyside Police,-2.70595,53.43584,On or near Ellen Street,St. Helens 014A,Violence and sexual offences,-2.70595453.435839,1,Violence and sexual offences (1)
13592,Merseyside Police,-2.70586,53.46188,On or near Blackbrook Road,St. Helens 008F,Public order,-2.70585953.461879,1,Public order (1)
13593,Merseyside Police,-2.70561,53.45496,On or near Seath Avenue,St. Helens 011D,Violence and sexual offences,-2.70560953.45496,1,Violence and sexual offences (1)
13594,Merseyside Police,-2.70559,53.4529,On or near,St. Helens 011D,Vehicle crime,-2.70558953.452901,1,Vehicle crime (1)
13597,Merseyside Police,-2.70517,53.49593,On or near Gerrard Road,St. Helens 002B,Criminal damage and arson,-2.70517353.495932,1,Criminal damage and arson (1)
13601,Merseyside Police,-2.70499,53.45193,On or near Castle Avenue,St. Helens 011D,Public order,-2.70498653.451925,1,Public order (1)
13602,Merseyside Police,-2.70496,53.43669,On or near Edgeworth Close,St. Helens 014A,Burglary,-2.7049653.43669,1,Burglary (1)
13603,Merseyside Police,-2.7049,53.4984,On or near London Fields,St. Helens 002B,Violence and sexual offences,-2.70489853.498397,1,Violence and sexual offences (1)
13611,Merseyside Police,-2.7037,53.43538,On or near Peckers Hill Road,St. Helens 020A,Public order,-2.70370353.435376,1,Public order (1)
13612,Merseyside Police,-2.7037,53.43046,On or near Reginald Road,St. Helens 020F,Violence and sexual offences,-2.70369753.430459,1,Violence and sexual offences (1)
13615,Merseyside Police,-2.70355,53.43424,On or near Griffin Street,St. Helens 020A,Violence and sexual offences,-2.70354953.434235,1,Violence and sexual offences (1)
13623,Merseyside Police,-2.70271,53.43532,On or near,St. Helens 020A,Violence and sexual offences,-2.70270953.435319,1,Violence and sexual offences (1)
13638,Merseyside Police,-2.70229,53.43178,On or near Olive Mount,St. Helens 022B,Violence and sexual offences,-2.70228953.431779,1,Violence and sexual offences (1)
13639,Merseyside Police,-2.7018,53.46387,On or near Blackbrook Road,St. Helens 008F,Criminal damage and arson,-2.70179553.463872,1,Criminal damage and arson (1)
13640,Merseyside Police,-2.70176,53.42908,On or near Brindley Road,St. Helens 022B,Criminal damage and arson,-2.70176353.429077,1,Criminal damage and arson (1)
13651,Merseyside Police,-2.70144,53.45419,On or near Epsom Street,St. Helens 011A,Violence and sexual offences,-2.7014453.454193,1,Violence and sexual offences (1)
13655,Merseyside Police,-2.70132,53.4193,On or near Frenchfields Crescent,St. Helens 020F,Violence and sexual offences,-2.70131653.4193,1,Violence and sexual offences (1)
13658,Merseyside Police,-2.70017,53.43306,On or near Penlake Lane,St. Helens 022B,Anti-social behaviour,-2.70017353.433059,1,Anti-social behaviour (1)
13663,Merseyside Police,-2.69984,53.44484,On or near Croft End,St. Helens 017C,Violence and sexual offences,-2.6998453.444836,1,Violence and sexual offences (1)
13671,Merseyside Police,-2.69977,53.43623,On or near Cecil Street,St. Helens 020A,Violence and sexual offences,-2.69977453.436226,1,Violence and sexual offences (1)
13672,Merseyside Police,-2.69956,53.43216,On or near Henllan Gardens,St. Helens 022B,Violence and sexual offences,-2.69955653.432164,1,Violence and sexual offences (1)
13682,Merseyside Police,-2.69896,53.4545,On or near St Peters Close,St. Helens 011A,Violence and sexual offences,-2.6989653.454504,1,Violence and sexual offences (1)
13692,Merseyside Police,-2.69834,53.43321,On or near Francis Street,St. Helens 022B,Public order,-2.69833953.433205,1,Public order (1)
13693,Merseyside Police,-2.6982,53.43276,On or near Eliza Street,St. Helens 022B,Violence and sexual offences,-2.69819653.432756,1,Violence and sexual offences (1)
13700,Merseyside Police,-2.69815,53.44094,On or near The Croft,St. Helens 017D,Violence and sexual offences,-2.6981553.440936,1,Violence and sexual offences (1)
13701,Merseyside Police,-2.69812,53.4508,On or near Pentland Avenue,St. Helens 011C,Violence and sexual offences,-2.69811653.450797,1,Violence and sexual offences (1)
13704,Merseyside Police,-2.6978,53.44418,On or near Berrys Lane,St. Helens 017C,Violence and sexual offences,-2.69779753.444183,1,Violence and sexual offences (1)
13705,Merseyside Police,-2.69768,53.43978,On or near Rolling Mill Lane,St. Helens 017D,Criminal damage and arson,-2.69767953.439779,1,Criminal damage and arson (1)
13706,Merseyside Police,-2.69732,53.44972,On or near Ashtons Green Drive,St. Helens 017B,Criminal damage and arson,-2.69731553.449723,1,Criminal damage and arson (1)
13707,Merseyside Police,-2.69713,53.44586,On or near Firthland Way,St. Helens 017C,Public order,-2.69713253.445859,1,Public order (1)
13708,Merseyside Police,-2.69636,53.44019,On or near Cotton Terrace,St. Helens 017D,Burglary,-2.69636153.440192,1,Burglary (1)
13711,Merseyside Police,-2.69616,53.45059,On or near Medway Court,St. Helens 017B,Drugs,-2.69615553.450593,1,Drugs (1)
13718,Merseyside Police,-2.69529,53.46404,On or near Lloyd Street,St. Helens 008F,Drugs,-2.69529153.464036,1,Drugs (1)
13721,Merseyside Police,-2.69466,53.46699,On or near Lenfield Drive,St. Helens 008D,Violence and sexual offences,-2.69466153.466988,1,Violence and sexual offences (1)
13730,Merseyside Police,-2.69401,53.45272,On or near Horseshoe Close,St. Helens 011B,Other crime,-2.69400653.452718,1,Other crime (1)
13734,Merseyside Police,-2.6934,53.46199,On or near Morris Close,St. Helens 008G,Burglary,-2.69340453.461988,1,Burglary (1)
13735,Merseyside Police,-2.69313,53.45455,On or near Brendon Grove,St. Helens 011A,Criminal damage and arson,-2.69313353.454547,1,Criminal damage and arson (1)
13739,Merseyside Police,-2.6928,53.44514,On or near Moss Green Way,St. Helens 017D,Public order,-2.69279953.445138,1,Public order (1)
13755,Merseyside Police,-2.69161,53.44526,On or near Brookland Lane,St. Helens 017D,Anti-social behaviour,-2.69161153.445262,1,Anti-social behaviour (1)
13756,Merseyside Police,-2.69149,53.46308,On or near Hawthorne Close,St. Helens 008G,Vehicle crime,-2.69149453.463078,1,Vehicle crime (1)
13757,Merseyside Police,-2.69125,53.4518,On or near Provident Street,St. Helens 011B,Burglary,-2.69125153.451799,1,Burglary (1)
13785,Merseyside Police,-2.69048,53.468,On or near Juddfield Street,St. Helens 008D,Public order,-2.69047553.468001,1,Public order (1)
13804,Merseyside Police,-2.68909,53.4531,On or near Southport Street,St. Helens 011B,Public order,-2.68908853.453097,1,Public order (1)
13805,Merseyside Police,-2.68896,53.46121,On or near Gleneagles Drive,St. Helens 011A,Anti-social behaviour,-2.68896453.461205,1,Anti-social behaviour (1)
13808,Merseyside Police,-2.68862,53.46407,On or near Dickinson Close,St. Helens 008G,Criminal damage and arson,-2.68861853.464074,1,Criminal damage and arson (1)
13814,Merseyside Police,-2.68853,53.45197,On or near Sky Lark Rise,St. Helens 011B,Violence and sexual offences,-2.68852853.451967,1,Violence and sexual offences (1)
13819,Merseyside Police,-2.68761,53.45219,On or near Newton Road,St. Helens 011B,Violence and sexual offences,-2.68761353.452188,1,Violence and sexual offences (1)
13825,Merseyside Police,-2.68664,53.46816,On or near Bethany Close,St. Helens 006D,Anti-social behaviour,-2.68663653.468158,1,Anti-social behaviour (1)
13826,Merseyside Police,-2.68662,53.45193,On or near Newton Road,St. Helens 017A,Burglary,-2.68661553.451933,1,Burglary (1)
13827,Merseyside Police,-2.68656,53.44834,On or near Hignett Avenue,St. Helens 017B,Violence and sexual offences,-2.68655753.448338,1,Violence and sexual offences (1)
13836,Merseyside Police,-2.68546,53.46904,On or near Brookside Close,St. Helens 006D,Other theft,-2.6854653.469036,1,Other theft (1)
13843,Merseyside Police,-2.68381,53.45178,On or near Havannah Lane,St. Helens 017A,Other theft,-2.68381253.451779,1,Other theft (1)
13844,Merseyside Police,-2.68375,53.45189,On or near Havannah Lane,St. Helens 017A,Robbery,-2.68375353.451887,1,Robbery (1)
13852,Merseyside Police,-2.68356,53.46515,On or near Wagon Lane,St. Helens 006A,Violence and sexual offences,-2.68355953.465146,1,Violence and sexual offences (1)
13857,Merseyside Police,-2.68351,53.47396,On or near Slag Lane,St. Helens 003A,Criminal damage and arson,-2.68350553.473964,1,Criminal damage and arson (1)
13864,Merseyside Police,-2.68228,53.46817,On or near Grosvenor Road,St. Helens 006D,Criminal damage and arson,-2.68228353.468174,1,Criminal damage and arson (1)
13868,Merseyside Police,-2.68097,53.3958,On or near,St. Helens 022A,Other theft,-2.68097453.395804,1,Other theft (1)
13871,Merseyside Police,-2.67849,53.47106,On or near Slag Lane,St. Helens 003A,Other theft,-2.67848753.471063,1,Other theft (1)
13874,Merseyside Police,-2.67664,53.46655,On or near Clipsley Lane,St. Helens 006A,Public order,-2.67663853.466552,1,Public order (1)
13875,Merseyside Police,-2.67658,53.46557,On or near Cooper Lane,St. Helens 006A,Vehicle crime,-2.67657753.465573,1,Vehicle crime (1)
13876,Merseyside Police,-2.67649,53.46681,On or near O'Connell Close,St. Helens 006C,Violence and sexual offences,-2.67649153.466813,1,Violence and sexual offences (1)
13877,Merseyside Police,-2.67608,53.49138,On or near Darvel Avenue,St. Helens 003D,Other crime,-2.67608453.491382,1,Other crime (1)
13878,Merseyside Police,-2.67525,53.48874,On or near,St. Helens 003D,Other theft,-2.67524953.488738,1,Other theft (1)
13879,Merseyside Police,-2.67486,53.46566,On or near Georgias Way,St. Helens 006B,Violence and sexual offences,-2.67486153.465663,1,Violence and sexual offences (1)
13880,Merseyside Police,-2.67437,53.4671,On or near Pine Close,St. Helens 006B,Violence and sexual offences,-2.67437253.467095,1,Violence and sexual offences (1)
13881,Merseyside Police,-2.67276,53.46447,On or near Oakthorn Grove,St. Helens 006B,Violence and sexual offences,-2.67276453.46447,1,Violence and sexual offences (1)
13882,Merseyside Police,-2.67179,53.49047,On or near Forres Grove,St. Helens 003D,Burglary,-2.67178953.490471,1,Burglary (1)
13883,Merseyside Police,-2.67144,53.49674,On or near Birch Grove,St. Helens 003B,Vehicle crime,-2.67143553.496738,1,Vehicle crime (1)
13884,Merseyside Police,-2.67076,53.47207,On or near Great Delph,St. Helens 006C,Violence and sexual offences,-2.6707653.472068,1,Violence and sexual offences (1)
